date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,Cailiao,AMB_TEMP,16,16,15,15,15,14,14,14,14,15,14,15,15,15,14,13,13,13,12,13,13,13,13,13
2015/01/01,Cailiao,CO,0.74,0.7,0.66,0.61,0.51,0.51,0.51,0.6,0.62,0.58,0.53,0.49,0.45,0.4,0.4,0.41,0.44,0.45,0.41,0.42,0.31,0.3,0.32,0.33
2015/01/01,Cailiao,NO,1,0.8,1.1,1.7,2,1.7,1.9,2.4,3.4,3.7,3.5,3.4,3.3,3.1,3.2,2.5,2.9,2.2,2.3,2.3,1.8,1.9,2.1,1.8
2015/01/01,Cailiao,NO2,15,13,13,12,11,13,13,16,16,14,12,11,11,9.8,11,11,14,15,16,18,13,13,14,16
2015/01/01,Cailiao,NOx,16,14,14,13,13,15,15,18,19,18,15,15,14,13,14,14,17,17,18,20,15,15,16,17
2015/01/01,Cailiao,O3,35,36,35,34,34,32,30,26,26,29,33,38,38,40,39,35,31,30,30,27,30,28,27,25
2015/01/01,Cailiao,PM10,171,174,160,142,123,110,104,104,109,105,95,89,82,72,68,61,56,59,54,45,43,38,33,39
2015/01/01,Cailiao,PM2.5,76,78,69,60,52,44,40,41,44,44,38,33,27,21,19,19,16,12,12,12,9,8,9,8
2015/01/01,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,Cailiao,RH,57,57,58,59,59,57,57,56,53,49,47,44,44,44,46,49,49,50,51,51,54,53,53,55
2015/01/01,Cailiao,SO2,9.2,7.7,6.6,5.4,4.8,5,5.3,5.9,6.2,5.6,4.6,3.9,3.1,2.8,2.6,2.8,2.7,2.4,2,2.1,1.7,1.6,1.5,1.9
2015/01/01,Cailiao,WD_HR,74,72,74,71,67,63,71,76,69,73,74,74,69,77,73,72,70,74,68,77,72,74,75,85
2015/01/01,Cailiao,WIND_DIREC,77,76,69,67,66,68,72,78,55,77,75,71,74,73,71,72,68,68,63,85,74,68,89,92
2015/01/01,Cailiao,WIND_SPEED,3.5,3.6,3,2.5,3.1,2.7,2.9,3.3,3.1,3.6,4.3,3.6,4.4,4.5,3.8,3.1,3.7,3.9,3.5,2.7,3,3,3.3,2.3
2015/01/01,Cailiao,WS_HR,3.6,3.5,2.9,2.8,2.9,2.7,3,2.6,2.9,3,4,3.9,3.6,3.9,3.8,3.6,3.2,3.5,3.2,2.7,3.1,2.8,2.6,2.5
2015/01/02,Cailiao,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,16,15,15,15,14,14,14,14,14
2015/01/02,Cailiao,CO,0.29,0.26,0.23,0.22,0.24,0.27,0.34,0.46,0.45,0.38,0.34,0.32,0.3,0.29,0.28,0.3,0.33,0.44,0.5,0.4,0.41,0.4,0.41,0.34
2015/01/02,Cailiao,NO,2,1.7,1.7,2,2.1,2.2,2.4,3.8,5,5.1,4.5,4.1,3.7,3.9,3.5,3.6,3,3.1,2.9,2.5,2.8,2.3,2.7,2.4
2015/01/02,Cailiao,NO2,13,10,7.9,5.6,5.9,9,17,21,18,13,8.9,8.1,7.9,8.3,7.9,9.7,13,18,23,19,19,19,21,17
2015/01/02,Cailiao,NOx,15,12,9.5,7.5,8.1,11,19,25,23,18,13,12,12,12,11,13,16,21,26,21,22,22,24,20
2015/01/02,Cailiao,O3,30,32,33,34,32,29,21,20,23,27,32,33,34,34,35,33,31,27,22,25,24,23,21,25
2015/01/02,Cailiao,PM10,44,43,40,38,42,42,40,45,49,48,44,43,43,46,48,37,29,29,32,33,32,32,27,31
2015/01/02,Cailiao,PM2.5,14,19,15,9,7,13,17,16,18,15,14,12,12,12,13,15,15,13,11,14,14,10,10,10
2015/01/02,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,Cailiao,RH,55,55,56,57,57,56,57,56,52,52,50,48,47,47,49,50,54,56,56,56,56,56,57,58
2015/01/02,Cailiao,SO2,2.1,2.6,2,1.9,1.8,2.3,2.9,2.5,2.3,2.7,2.9,3.2,3.5,3.3,2.9,2.7,3.8,2.7,3.7,4.3,3.6,2.6,2.3,2.7
2015/01/02,Cailiao,WD_HR,82,82,82,71,68,71,80,85,81,83,79,81,77,79,78,77,78,74,71,80,79,84,82,75
2015/01/02,Cailiao,WIND_DIREC,74,85,70,73,71,85,76,91,84,78,76,85,69,83,80,82,79,64,77,82,82,88,83,78
2015/01/02,Cailiao,WIND_SPEED,2.4,2.4,2.3,2.4,1.6,2.6,2.4,2.9,3,4,4.3,4.6,4.2,5,4.8,4.5,3.3,3.5,3.6,3,3.8,2.5,3,3
2015/01/02,Cailiao,WS_HR,2.4,2.1,2.4,2.3,2.4,2,2.3,2.5,3.1,3.6,3.9,4.1,4.1,4.2,4.3,4,3.8,3.4,3,3.1,2.9,3,3,2.7
